content,label
camera đo tốc độ phạt nguội trên đường phạm văn bạch nút giao hoàng quán chi và ngõ 9 chính thức đi vào hoạt động theo đó ô tô xe máy lấn làn vượt đèn đỏ vi phạm các lỗi về trật tự an toàn giao thông tại 2 nút giao trên đường phạm văn bạch cầu giấy hà nội sẽ bị hệ thống camera ghi lại xử phạt nguội tại nút giao thông thí điểm trên đường phạm văn bạch nút giao hoàng quán chi và ngõ 9 có tất cả 12 camera giám sát giao thông nguồn vtv,0
người dân vào viếng tổng bí thư nguyễn phú trọng cần mang theo cccd gắn chíp hoặc điện thoại có cài đặt vneid,0
nguy hiểm rình rập trên khắp các tuyến đường ở hà giang mưa lớn ko dài ở hà giang gây sạt lở nhiều tuyến đường một số đoạn bị đứt gãy hoàn toàn ảnh hưởng nghiêm trọng đến việc đi lại của người dân vtcnews socialnews hoithocuocsong,0
sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ,1
bệnh bạch hầu có khả năng lây truyền nhanh và đáng sợ hơn covid19 người nhiễm bệnh có thể tử vong trong vòng 610 ngày nếu không được điều trị kịp thời,1
cộng sản việt nam tiếp tục đan áp phat vạ những người dân dam chê ông trọng vừa qua công an nghệ an xử phạt 3 công dân đăng thông tin mà chính quyền cho rằng nói xấu về tổng trọng chỉ có những nước độc tài như cộng sản việt nam mới cấm đoán phat vạ người dân đăng thông tin về lãnh đạo trái ý đảng cầm quyền chứ những nước tự do dân chủ thì chuyện phê bình hay lên án lãnh đạo là chuyện thường ngày không bị sao cả từ ngày ông trọng mất đến nay rất nhiều người bị mời làm việc phạt vạ gây khó dễ công dân trong việc tự do đi lại chỉ vì nói lên ý kiến của mình về lãnh đạo nhiều nghệ sỹ bị phong sát và bị nhắn tin làm phiền chửi bới của dlv cs nhiều người ái ngại không dam đăng bất cứ điều gì vì sợ nhưng đã đến lúc nhân dân hãy đồng long lên án vượt qua nổi sợ hãi 2 3 người thì chúng phat vạ nhưng nếu 10000 người nói thì chắc chắn họ sẽ hoảng sợ giao lang,1
chỉ mới 3 tháng phát bệnh nam thanh niên điển trai bỗng trở thành người rắn với làn da nứt toát đen xì hoàn cảnh nghèo túng lại mặc cảm vì bệnh tật chàng trai 24 tuổi không chịu ăn uống nên thân hình càng gầy còm đáng sợ,1
ban tổ chức olympic hủy buổi tập 3 môn phối hợp lần thứ hai vì chất lượng nước sông seine,0
vì sao thầy bói không biết bạn là ai nhưng biết nhà bạn có mấy người vợ chồng hạnh phúc hay không,1
nạn nhân vụ nhánh cây rơi ở công viên tao đàn bị chấn thương sọ não vnexpress,0
lấy làm kì lạ khi thấy chồng chôn chuối xanh và trứng xuống dưới đất nhưng cảnh tượng đằng sau khiến tất cả chết đứng gần đây trên một vài trang mạng xã hội đang bàn tán xôn xao về một câu chuyện khá kì lạ theo những thông tin được chia sẻ người vợ sững người khi thấy chồng mang chuối xanh và trứng ra chôn xuống đất bà quá bất ngờ và khó hiểu không biết chồng mình định làm gì,1
một chàng trai nghèo đã phải lòng con gái của một gia đình giàu có với tất cả trái tim yêu thương chàng trai đã cầu hôn cô mà không mảy may nghĩ tới sự khác biệt giữa hai người,1
căng đet cô gái người nước ngoài ơi từ ư cao tâng tu vong luôn rui,1
